,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
1482.0,4,4,100.18155272616174,88.24428586293111,96.5,130.5,10.44951429,-2.582280121,-7.157815247,3.230282593
1483.0,4,4,98.74097605899367,80.8850467121202,96.5,120.0,10.50951629,-3.129093018,-6.168971558,2.086361389
1484.0,4,4,98.03052156622444,84.82829951892558,98.0,93.0,10.55951929,-0.866697693,-3.860172729,2.854414215
1485.0,4,4,98.77217242935598,84.9053547866985,97.5,161.5,10.61952129,0.541873169,-5.676645355,1.859433289
1486.0,4,4,99.82919535852633,61.148069714333445,96.0,100.0,10.67952429,-6.807992706,-19.68795868,13.72436005
1487.0,4,4,99.88172438495508,127.10905123746188,96.5,101.5,10.72952629,-13.8471048,-14.24886932,-1.196461945
1488.0,4,4,98.60755680945238,150.0668465075259,97.5,151.0,10.78952929,-8.367599487,-2.119592285,0.098046112
1489.0,4,4,98.81446938402735,111.63920892757945,96.0,100.0,10.83953104,-5.95102478,-9.97495697,3.918401642
1490.0,4,4,99.45513415515786,122.18354193753379,96.0,116.0,10.89953304,-4.196373596,-4.636159058,-0.439785461
1491.0,4,4,99.27665116620075,75.5607035908539,96.0,166.0,10.95953604,-4.037553864,-5.09809845,4.247866516
1492.0,4,4,99.36091416898536,96.66530152824826,96.5,121.5,11.00953804,-9.357041931,-9.159901886,8.480015717
1493.0,4,4,99.07691960232675,66.17505298935856,98.0,78.0,11.06954104,-2.739303589,-15.38081543,4.59140213
1494.0,4,4,99.40531483028319,80.05880212015829,96.0,150.0,11.11954304,-1.574425964,-12.10906906,4.478686523
1495.0,4,4,99.53249495285468,73.08334488601456,96.0,125.5,11.17954604,-1.746418304,-3.011287994,-3.828887787
1496.0,4,4,98.71012246140667,103.89634134116085,96.0,125.0,11.23954804,-1.092428284,-4.349804535,3.76182724
1497.0,4,4,99.43155322735356,107.78561584958615,96.5,140.5,11.28955004,-6.863826599,-3.686084747,15.69501205
1498.0,4,4,98.7429510259695,78.11409036389398,96.5,151.0,11.34955304,-11.47094604,-9.163943481,9.448202362
1499.0,4,4,99.62433250132061,73.19708911656042,96.0,125.0,11.39955504,-8.363557892,-9.38054306,6.026467896
1500.0,4,4,98.97858900487108,41.36955981614165,96.0,116.0,11.45955804,-7.952961731,-8.832832031,11.4052327
1501.0,4,4,99.33867097465773,104.51155425870289,97.5,90.5,11.50956004,-4.524042206,-7.048093414,5.47366745
1502.0,4,4,99.37569293297705,80.80208668199005,97.0,166.0,11.56956204,-2.325114899,-7.359595642,1.495839386
1503.0,4,4,99.57213651178121,94.10917098629203,97.5,117.0,11.62956504,-2.290836182,-3.661835175,2.151176605
1504.0,4,4,98.56261877470536,100.84168347157126,97.0,187.0,11.67956704,-0.493523712,-3.473377075,3.00949173
1505.0,4,4,99.11718979783937,84.84235087922268,96.5,130.5,11.73956904,-0.815204773,-5.815406799,4.17721344
1506.0,4,4,98.59859585442699,102.35421822082225,96.0,145.5,11.78957204,-7.303911438,-13.45072906,10.23796005
1507.0,4,4,99.22805707325989,111.4244967158873,96.0,150.0,11.84957408,-8.878487091,-17.20986191,2.124981079
1508.0,4,4,100.18235018176236,75.19326616477137,97.5,176.5,11.90957708,-5.661077728,-5.17997818,3.175945587
1509.0,4,4,98.39312066595788,18.178560736709116,96.0,150.0,11.95957908,-5.590873718,-7.187303925,0.764460297
1510.0,4,4,98.99398853824229,120.840721321533,96.5,161.5,12.01958208,-4.158951416,-5.655389557,-1.353485413
1511.0,4,4,99.11184296823286,112.8570958573844,96.5,143.0,12.06958408,-3.975283356,-5.606591034,1.312021637
1512.0,4,4,98.86183073930252,88.79517062808432,98.0,93.0,12.12958608,-6.531218262,-7.768694916,5.773493958
1513.0,4,4,98.57058750282133,61.81375261052641,97.0,161.5,12.18958908,-11.38322845,-17.27542557,10.30112869
1514.0,4,4,98.946487630672,114.66637850352767,96.0,136.0,12.23959108,0.703686676,-11.99246155,3.918551331
1515.0,4,4,99.1087098281984,86.12330664794472,97.0,161.5,12.29959408,0.401914215,-3.360811157,2.08980423
1516.0,4,4,99.37976935832165,109.94090216053907,96.5,161.5,12.34959608,-1.481469269,-2.858455811,2.960393829
1517.0,4,4,98.87947583127324,82.99852860569732,97.0,100.0,12.40959808,-3.208877106,-4.999603271,6.44245285
1518.0,4,4,98.99510717406594,129.73919702375593,96.0,121.5,12.46960108,-14.35769302,-2.647394714,13.76193192
1519.0,4,4,99.14013712095,114.74443640103351,96.0,107.0,12.51960308,-8.546776886,-10.56023987,3.96196106
1520.0,4,4,98.56481712072049,102.89036286350976,96.5,130.5,12.57960608,-9.451794891,-8.207432556,12.91304718
1521.0,4,4,98.66600444772449,107.05166463445701,96.5,136.0,12.62960808,-5.789360962,-7.059918823,6.163283386
1522.0,4,4,99.1362575441311,71.51220034155881,96.0,107.0,12.68961008,-2.102976837,-7.291487274,1.390159149
1523.0,4,4,99.60001234507483,112.47289608014621,96.5,132.5,12.73961208,-2.583327942,-4.051923981,0.620759125
1524.0,4,4,98.24039123266189,107.32440215776136,97.0,166.0,12.79961508,-0.168848877,-2.945574646,2.375709686
1525.0,4,4,98.80348168501177,101.23735850455196,96.5,176.5,12.85961692,0.172142029,-5.732179871,4.593198395
1526.0,4,4,99.52172912894062,109.87125030296369,96.5,130.5,12.90961892,-12.78236893,-18.48775452,9.935888214
1527.0,4,4,98.29787063231156,90.34500190456578,96.0,136.0,12.96962192,-4.951253815,-17.2351593,-0.584684143
1528.0,4,4,99.23400978244707,45.81062502650493,96.5,130.5,13.01962392,-6.058800659,-6.233188019,4.272265778
1529.0,4,4,99.03428092288007,104.13815413618373,97.0,107.0,13.07962692,-7.252268829,-6.591243439,2.933000793
1530.0,4,4,99.39895283253914,42.417082462032816,96.0,118.0,13.13962892,-3.87529129,-5.921536102,-0.072449341
1531.0,4,4,99.25865682486466,68.83135639632205,98.0,73.0,13.18963192,-3.80044693,-5.690566406,4.360731812
1532.0,4,4,97.60199440355312,68.79970200274308,96.0,136.0,13.24963392,-9.582323456,-9.82407074,8.253386993
1533.0,4,4,98.06661502773527,90.56609118780653,97.0,107.5,13.29963592,-4.459825745,-12.91110123,6.066734161
1534.0,4,4,99.24849991953101,124.51586137421197,97.0,136.0,13.35963892,-1.057101746,-9.119785309,3.061733093
1535.0,4,4,98.52435260327483,106.37831149472176,96.5,94.0,13.41964092,-1.938169556,-4.396956482,1.619931335
1536.0,4,4,99.11648547985627,48.07682698797779,96.5,137.5,13.46964292,-1.389710083,-4.068090363,2.666704559
1537.0,4,4,99.46734819453778,72.24463667883084,96.0,136.0,13.52964592,-9.953701172,-0.766256561,21.86173828
1538.0,4,4,98.77257603738695,88.54090031298404,96.0,120.0,13.57964792,-7.95775177,-13.28861618,4.952151947
1539.0,4,4,98.82435019995414,118.138805308918,96.0,115.0,13.63965092,-8.230035553,-8.601113892,11.11199249
1540.0,4,4,99.24018045832014,79.02218081798844,96.0,143.0,13.68965292,-5.104235687,-5.404810638,7.996670837
1541.0,4,4,98.94252436631236,112.6799340965237,96.0,116.0,13.74965492,-2.233355713,-8.244854736,2.251917114
1542.0,4,4,98.48737940324101,110.26054340124458,96.0,166.0,13.80965792,-2.721790009,-4.810097351,1.14437027
1543.0,4,4,98.86584461160334,68.37025360825771,96.0,121.5,13.85965929,-0.471818848,-3.517684937,1.404379578
1544.0,4,4,99.45437126409664,76.49590292282754,97.0,166.0,13.91966129,-0.549507294,-6.180048523,7.536378021
1545.0,4,4,99.00585131638806,121.34657432845714,96.5,121.5,13.96966329,-9.082363129,-20.6550975,10.17404297
1546.0,4,4,99.01831202763707,96.35955015308254,96.0,130.5,14.02966629,0.679437103,-2.358495483,1.388362885
1547.0,4,4,99.33343830853016,71.93912588854668,96.0,115.0,14.08966929,-12.94403275,-4.553381195,5.589077454
1548.0,4,4,98.064093746086,86.23693348773855,96.0,136.0,14.13967129,-2.582729187,-4.74124054,0.697699127
1549.0,4,4,98.45382231694607,75.20727515713261,96.0,166.0,14.19967329,-4.555776215,-5.072052612,1.867815857
1550.0,4,4,99.58136723501264,95.69853271772854,97.0,96.5,14.24967529,-5.739963684,-6.37584137,5.472020874
1551.0,4,4,99.73673467882642,106.88649465138658,97.0,164.5,14.30967829,-19.14309174,-21.36417297,14.37041656
1552.0,4,4,98.60413809261397,81.85127631209849,97.0,115.0,14.36968129,-0.511785736,-15.42617111,5.437293091
1553.0,4,4,99.35077328725407,85.88985476580453,96.65869753353527,101.5,14.41968329,-0.428409119,-6.973099365,1.50826355
1554.0,4,4,99.37970542567555,54.84817840845217,97.0,136.0,14.47968529,-0.73482193,-3.124752045,6.409820709
1555.0,4,4,98.52782872144475,74.75206992279564,96.5,106.5,14.52968729,-0.421523438,-1.357077942,1.491199036
1556.0,4,4,98.86291369177496,103.9676073221966,97.0,96.5,14.58969029,-7.774383087,-5.38235733,18.63310226
1557.0,4,4,98.27758434387711,105.31506502605471,98.0,68.0,14.64969229,-15.01183273,-16.59000092,9.308991852
1558.0,4,4,99.95216099500156,90.44338229745534,96.0,118.0,14.69969429,-10.38585251,-6.952292633,5.171595612
1559.0,4,4,99.16931540335479,77.30864292918808,96.0,115.0,14.75969729,-4.940176849,-6.754703522,8.160430298
1560.0,4,4,98.86122750744144,118.76227158101334,96.0,136.0,14.80969929,-2.395468597,-6.595883789,3.810775452
1561.0,4,4,99.68604083890077,70.32542107891874,96.5,107.5,14.86970167,-1.074615326,-3.498075714,1.5328125
1562.0,4,4,99.11518435702702,87.45459678370061,96.0,136.0,14.91970467,0.094303894,-1.333127747,1.548978882
1563.0,4,4,99.50774690803762,54.05734661632667,96.0,143.0,14.97970667,-0.040116577,-4.573439484,-0.933608551
1564.0,4,4,99.22907826046756,105.88487572275679,96.0,107.0,15.03970967,-7.004983063,-20.67186264,8.254135437
1565.0,4,4,98.55309137888023,101.11723331622213,96.0,125.0,15.08971167,-12.36578522,-24.45494568,6.039490814
1566.0,4,4,98.20164673834789,103.27567492764521,96.0,107.5,15.14971367,-2.413431244,-1.531764679,4.059857483
1567.0,4,4,98.69770726561913,95.26898280547367,96.0,136.0,15.19971567,-6.395899658,-1.868264923,1.156644745
1568.0,4,4,99.07355837066362,117.52488758284667,96.5,125.5,15.25971867,-6.231242065,-2.613565063,4.550986176
1569.0,4,4,99.38777103264196,109.16907158132916,96.0,111.0,15.31972067,-3.037782898,-4.780458984,6.117478638
1570.0,4,4,98.63320236666617,85.38507517495498,97.0,187.0,15.36972267,-11.62437698,-13.90892624,10.3912413
1571.0,4,4,98.93862643752715,79.2226173280694,97.15869753353527,137.5,15.42972567,-0.344284058,-10.50530411,2.973716125
1572.0,4,4,99.06979281377141,126.30856031108641,97.0,115.0,15.47972767,-1.189576263,-7.977959747,-1.971849518
1573.0,4,4,100.25327605355287,49.54825919536345,96.5,85.5,15.53972967,-2.055675201,-3.430416412,4.439468079
1574.0,4,4,99.40433688212548,86.66961035670167,96.5,136.0,15.59973267,-6.676715698,-7.225474548,11.17366425
1575.0,4,4,98.1799857995782,104.52872718462669,96.0,136.0,15.64973467,-12.28959366,-2.296973419,14.48882034
1576.0,4,4,99.32623943015146,83.47106743869577,97.0,102.0,15.70973767,-5.425767059,-12.7747348,6.904990997
1577.0,4,4,99.18263355391909,107.54628443720112,96.0,125.0,15.75973967,-9.064400482,-7.946974182,11.52947433
1578.0,4,4,99.83200462507578,80.30390414295464,96.5,121.5,15.81974167,-3.960613861,-7.329208832,4.097728729
1579.0,4,4,99.0721494095947,115.37105980003557,96.5,140.5,15.86974371,-2.537822571,-6.332880707,1.206191711
1580.0,4,4,99.35894846046295,106.18980836569521,97.0,115.0,15.92974671,-0.883313141,-1.90718399,0.842747498
1581.0,4,4,98.56799452103222,80.5307643738734,96.5,121.5,15.98974871,1.259331207,-3.565735016,1.622326355
1582.0,4,4,98.98087592664943,114.5574825996199,96.0,115.0,16.03975071,-3.196452942,-11.2021051,8.380772095
1583.0,4,4,99.16606054628258,102.53955194277076,96.0,116.0,16.09975371,-11.10241241,-19.77178436,6.627168732
1584.0,4,4,99.07061582085599,79.84568520709684,96.5,147.0,16.14975571,-9.727072449,-2.430495758,-1.206640778
1585.0,4,4,99.46224710347003,76.30961722359254,96.0,115.0,16.20975771,-4.831053772,-9.614207153,3.136427765
1586.0,4,4,99.2142215694567,108.17554238465681,96.0,130.5,16.26976071,-3.497776337,-5.16830246,0.411943359
1587.0,4,4,99.78053268238895,80.81901961746111,96.0,125.0,16.31976271,-4.424349518,-5.66092804,4.75995163
1588.0,4,4,99.42585155053719,146.16996886046792,97.0,125.5,16.37976471,-18.34510117,-15.8403598,13.40791809
1589.0,4,4,99.46437856759748,114.71767780177149,96.0,151.0,16.42976771,-0.226778412,-16.38193359,1.561552734
1590.0,4,4,99.501221452745,88.62951291574846,97.31739506707054,88.0,16.48976971,-1.040336609,-8.401429138,2.3038591
1591.0,4,4,99.50690030612151,75.40974899954905,98.0,187.0,16.54977171,-1.28822113,-2.044747925,-1.912123718
1592.0,4,4,99.67525147838766,61.51037847124823,97.0,88.0,16.59977471,-1.002315674,-2.464924164,2.023192749
1593.0,4,4,100.2309980668746,78.77558505929817,96.5,118.0,16.65977671,-8.424331512,-2.431543579,20.37712555
1594.0,4,4,99.06141092664934,97.59954131668204,97.0,111.0,16.70977871,-10.41279648,-9.54909256,6.312822418
1595.0,4,4,97.97898645059011,82.14028970297815,96.0,136.0,16.76978171,-12.03332657,-9.220525818,8.130043488
1596.0,4,4,98.74238807598981,62.75272034512948,96.5,125.0,16.82978371,-4.69558548,-6.126160583,6.255192261
1597.0,4,4,99.70073061699627,48.9961362216937,96.0,107.0,16.87978579,-1.231638794,-7.016060028,2.129621429
1598.0,4,4,99.35066223525962,90.11906639983603,96.0,130.5,16.93978879,-1.101110229,-3.156785431,0.867296448
1599.0,4,4,99.07884796093226,119.8096767356682,97.15869753353527,168.5,16.98979079,0.744851074,-6.773564301,-6.562952271
1600.0,4,4,98.8231479232239,90.71008126686277,97.0,187.0,17.04979279,-0.108374634,-4.256548462,7.388335876
1601.0,4,4,98.83601389929383,94.0567373126663,96.0,130.5,17.09979479,-8.325387268,-25.12450333,6.234086151
1602.0,4,4,99.4345110003475,85.05066851915063,96.0,100.0,17.15979779,-4.033961334,-6.804699554,5.399272156
1603.0,4,4,99.35178182435048,96.55642774412055,96.5,120.0,17.21979979,-9.025481415,-13.04986267,4.013004913
1604.0,4,4,99.26155565599393,86.15183944621891,96.0,136.0,17.26980279,-2.363285522,-4.04728363,-0.445623322
1605.0,4,4,98.56431859375806,129.8544460789061,97.0,115.0,17.32980479,-3.393892365,-7.24747879,2.861000519
1606.0,4,4,98.97337547280668,95.09687360620245,96.5,140.5,17.37980679,-6.880741425,-7.846982117,3.792363739
1607.0,4,4,98.52319278762384,41.61602173430179,96.0,107.0,17.43980979,-10.51039352,-18.10215637,7.808811493
1608.0,4,4,100.40549498335471,122.19957127847235,96.5,136.0,17.49981179,-2.16000824,-9.700278168,1.543440399
1609.0,4,4,99.18465976361529,111.60279470849451,96.5,125.5,17.54981379,0.503552856,-3.064128113,-8.26191925
1610.0,4,4,99.06751326847134,97.82596918001431,96.0,136.0,17.60981679,-1.219064941,-2.871478729,2.678679657
1611.0,4,4,100.03025903796224,71.1605179647012,97.0,166.0,17.65981879,-7.53772522,-5.604645081,16.93174026
1612.0,4,4,98.98276191467843,78.47523648027341,96.0,125.0,17.71982079,-9.782008209,-10.39752823,8.083639984
1613.0,4,4,99.40174863775859,63.47888358169518,96.5,143.0,17.77982379,-6.412814484,-8.101303253,5.328319702
1614.0,4,4,99.77193218689035,110.51509157961497,97.5,115.0,17.82982579,-8.490044861,-6.929989014,11.12965576
1615.0,4,4,98.56014087724243,105.38234127654879,96.0,150.0,17.88982833,-2.733016663,-5.628445587,3.54537735
1616.0,4,4,99.19352511257141,116.06737030330922,96.0,136.0,17.93983133,-2.494712219,-5.869893494,2.336042175
1617.0,4,4,98.62790768661894,81.76263900116552,97.0,136.0,17.99983333,-0.571062469,-3.072810059,1.754501495
1618.0,4,4,99.82686924427283,81.25594406651801,97.0,168.5,18.04983533,0.603095856,-3.889811096,2.903961182
1619.0,4,4,98.24778573314629,107.21451005274488,96.5,120.0,18.10983833,-5.063969421,-13.23936859,7.410789185
1620.0,4,4,99.51222295123314,116.5944180600205,96.0,107.0,18.16984033,-10.68747528,-18.04392746,2.789149933
1621.0,4,4,98.96830824265703,86.24470078800795,96.0,130.5,18.21984233,-7.531587982,-6.377188568,-0.513132935
1622.0,4,4,98.30993274642532,101.28020765859631,96.0,136.0,18.27984533,-4.921166382,-8.548124084,2.141895905
1623.0,4,4,99.80550961027647,59.04958686507112,97.0,102.0,18.32984733,-4.085454254,-5.301076355,-0.838107147
1624.0,4,4,98.80961747995786,100.07788225298715,96.0,136.0,18.38985033,-5.255121918,-7.256310425,2.76954071
1625.0,4,4,99.11579852774835,97.85941516026504,96.0,166.0,18.44985233,-8.083490295,-8.868757324,4.052822113
1626.0,4,4,98.79940924806236,95.95767923226408,97.0,112.0,18.49985433,-7.615263977,-14.8172374,7.935448151
1627.0,4,4,100.08857214936744,108.68886724760873,96.5,125.5,18.55985733,-0.373623047,-8.478668518,2.720143433
1628.0,4,4,99.66642857133424,131.55886967659154,96.0,136.0,18.60985933,1.212927704,-1.196761322,-7.405101013
1629.0,4,4,98.37668939782147,32.3580845422682,96.5,118.0,18.66986133,-2.730172577,-2.929108887,3.55825058
1630.0,4,4,98.7680506422789,85.171548258101,97.0,166.0,18.72986433,-9.577533417,-3.543730774,19.85366409
1631.0,4,4,99.25714035107384,86.69055492706799,97.0,151.0,18.77986633,-9.839338989,-12.83490967,13.5020723
1632.0,4,4,98.72972820693138,58.36946716448733,96.5,137.5,18.83987133,-6.328539734,-8.120313721,8.601562958
1633.0,4,4,99.57778565535844,63.51117644950947,97.0,107.0,18.88987433,-5.470973053,-5.660329285,8.543483734
1634.0,4,4,98.86828698995235,80.96831572612942,96.5,137.5,18.94987633,-2.175276489,-6.412365417,1.973496094
1635.0,4,4,99.06480628796143,78.59788644937204,96.0,125.0,18.99987833,-1.469045105,-4.622238007,-0.952619019
1636.0,4,4,98.43607039059845,88.46850093576386,96.5,112.0,19.05988133,1.312470703,-3.446433105,0.715512085
1637.0,4,4,99.84401020705361,74.05321530950319,96.0,107.0,19.11988333,-0.758921814,-5.754782867,6.214925995
1638.0,4,4,98.53605180683275,110.15495694459939,96.0,136.0,19.16988533,-12.34512817,-26.40524002,11.0322084
1639.0,4,4,98.25332121694504,125.11535986984077,96.5,136.5,19.22988833,-3.529061279,-3.772754517,6.047124939
1640.0,4,4,99.20088773036804,122.92150365351802,97.0,115.0,19.27989033,-14.09873154,-6.916217651,4.253554688
1641.0,4,4,98.24522242112188,69.80417484268655,97.0,120.0,19.33989333,-1.820214844,-2.232457581,-1.08120163
1642.0,4,4,99.5132703692543,107.65830182147873,96.5,101.5,19.39989533,-5.796845398,-6.319259033,2.237696686
1643.0,4,4,99.27375942058987,112.28844392531727,96.0,115.0,19.44989833,-8.442294159,-8.659193115,4.482728119
1644.0,4,4,98.99713359197355,64.93158144283595,96.5,118.0,19.50990033,-10.24319916,-17.29144226,8.001760254
1645.0,4,4,99.30027497036917,100.34166105193488,96.0,125.0,19.55990233,-0.563128967,-12.06640778,3.789669342
1646.0,4,4,98.96792780167854,50.31691858591805,96.5,161.5,19.61990533,3.913012848,-0.223335571,-14.81963242
1647.0,4,4,97.7703282467861,109.04232930893082,97.0,107.0,19.67990733,0.015567627,-1.357077942,2.649939423
1648.0,4,4,99.34488535044429,111.04600233104406,96.0,125.0,19.72990933,-5.794001312,-6.754703522,13.10794189
1649.0,4,4,98.93412691296388,93.77015532443784,96.5,128.5,19.78991233,-15.88272171,-8.816066895,16.59718597
1650.0,4,4,99.89128883311635,78.26406007307638,96.0,125.0,19.83991467,-12.2346579,-12.24363922,0.38380188
1651.0,4,4,99.85984720811595,136.44626802668944,96.0,115.0,19.89991667,-9.459279327,-7.933951263,11.92749664
1652.0,4,4,99.86173336624803,103.13193581399568,97.5,161.5,19.95991967,-3.670816498,-5.854325867,4.482877808
1653.0,4,4,98.53415928102979,76.70952205363044,97.0,107.0,20.00992167,-0.867895203,-6.247857513,0.850231934
1654.0,4,4,98.59168877074428,112.36465126844769,96.0,151.0,20.06992467,-0.425115967,-4.732857971,-3.42832077
1655.0,4,4,99.16860318604668,93.14455082953334,97.31739506707054,88.0,20.11992667,1.603914642,-3.720812531,0.778680725
1656.0,4,4,98.26304124532147,67.68170502248759,96.0,129.5,20.17992867,-7.163952484,-16.54135208,9.773625641
1657.0,4,4,99.95535003510119,103.01233391907101,96.0,120.0,20.22993067,-12.72099655,-19.00208496,3.123554535
1658.0,4,4,98.68458561628336,68.41822723832271,96.0,115.0,20.28993367,-15.11886017,-0.658929749,0.858614502
1659.0,4,4,98.46229426009094,52.841624311533806,97.0,115.0,20.34993667,-3.948938141,-1.956132202,1.032552795
1660.0,4,4,99.59491791046274,96.52943619161637,96.0,136.0,20.39993867,-4.700076141,-5.92647583,1.585353241
1661.0,4,4,99.25608029006469,68.25787755471215,96.0,136.0,20.45994067,-5.692811737,-5.871839447,2.73795639
1662.0,4,4,99.09567433991018,94.96315674360565,96.5,140.5,20.50994267,-13.33936066,-11.40313705,9.559720459
