;person_id;exercise;spo_base;heart_rate_base;SPO;heart_rate;time;x;y;z
2105.0;5;5;98.71038778474295;61.39472552930313;97.0;136.0;64,13922975;1,282682648;3,12056076;12,13167206
2106.0;5;5;99.21654881374299;84.44852566726576;97.0;136.0;64,22922875;0,81206131;2,936443634;12,94493088
2107.0;5;5;99.77482987121222;65.20001997216981;97.0;136.0;64,30922875;-0,522563324;1,861079865;9,719288635
2108.0;5;5;98.42781484048695;78.50357063430239;97.0;136.0;64,39922775;0,780626678;2,18335968;6,91052948
2109.0;5;5;99.5096447964959;51.93417140052307;97.0;136.0;64,48922662;2,579735413;4,09997406;7,498057709
2110.0;5;5;98.90608354448345;61.64789913248056;97.0;136.0;64,56922562;2,845283203;4,892725525;9,022936707
2111.0;5;5;99.21293577222093;69.51627504182115;97.0;136.0;64,65922462;3,194956055;4,271517334;9,360035706
2112.0;5;5;99.63266329188909;69.96827281321073;97.0;136.0;64,74922362;0,945134583;5,61407547;9,495953064
2113.0;5;5;99.18731965662757;76.75185396616473;97.0;133.8;64,83922262;-1,104702759;5,066663818;10,13662079
2114.0;5;5;98.99512882879462;50.020952172042094;97.0;125.0;64,91922162;-1,043929138;2,444865875;9,617500305
2115.0;5;5;99.1269416011229;31.44858370392545;97.0;125.0;65,00922062;-0,11930191;3,119063873;8,800050201
2116.0;5;5;98.66704758935708;81.13059237364568;97.0;125.0;65,09921963;0,358654175;5,361101532;7,30600708
2117.0;5;5;98.17372491391026;61.18159414092102;97.0;125.0;65,17921962;-0,514031067;3,266656952;10,0527951
2118.0;5;5;98.81307128638119;43.27471210567238;97.0;125.0;65,26921862;0,843495941;3,269351349;7,723039856
2119.0;5;5;98.22151866633044;70.65482603198669;97.0;125.0;65,35921762;0,407901764;4,550686798;9,013356628
2120.0;5;5;98.53857759763626;47.34148073141212;97.0;125.0;65,43921675;0,543519745;4,722679138;8,884923706
2121.0;5;5;98.90445480681977;113.91004948712748;97.0;125.0;65,52921575;0,022453308;4,312831421;9,410929871
2122.0;5;5;99.17572467232863;81.12389738964644;97.0;125.0;65,61921475;0,444425812;4,261937256;8,878187714
2123.0;5;5;99.05699119066095;88.65199241300917;97.0;125.0;65,69921375;1,518592072;5,553301849;8,486302643
2124.0;5;5;98.8539980299367;71.69774309483499;97.0;125.0;65,78921275;0,622106323;3,183879089;12,13361801
2125.0;5;5;99.12577677425433;100.59606189792845;97.0;125.0;65,87921175;1,472188568;3,707789612;9,241182861
2126.0;5;5;99.84994645112997;95.14361358573026;97.0;125.0;65,95921175;0,78631485;3,838318176;7,934100952
2127.0;5;5;98.82817450548282;68.7512891559254;97.0;125.0;66,04921075;-0,929117889;5,109175415;8,850345612
2128.0;5;5;99.12526941284474;95.8389658662258;97.0;125.0;66,13920975;-0,558488617;5,027595062;6,78883255
2129.0;5;5;99.43237348872387;106.39560605833918;97.0;125.0;66,22920875;-2,230062561;4,386777649;9,775421906
2130.0;5;5;98.73942189468882;97.42619206870087;97.0;125.0;66,30920775;-2,608475647;1,81602356;10,05114853
2131.0;5;5;99.74608396817388;61.76001032757309;97.0;125.0;66,39920675;-3,130739594;-0,103584595;9,572743378
2132.0;5;5;98.82151896474001;43.99237122905578;97.0;125.0;66,48920575;-1,702559509;3,173550568;7,374414825
2133.0;5;5;99.14816228411506;49.56608712141339;97.0;125.0;66,56920475;-1,184337158;4,362378387;10,06147705
2134.0;5;5;99.61930282001678;56.96205931396571;97.0;129.4;66,65920375;0,594114532;4,953798523;9,201066284
2135.0;5;5;99.83323119428562;81.58599308519658;97.0;136.0;66,74920275;1,606159973;5,975723419;13,09402084
2136.0;5;5;98.75639218654439;68.03590368879952;97.0;136.0;66,82920175;0,735869751;1,821112976;13,93676834
2137.0;5;5;99.33054529352607;77.18234298459733;97.0;136.0;66,91920175;0,492326202;2,492766266;7,554789734
2138.0;5;5;99.00595984578611;100.36950778743456;97.0;136.0;67,00920075;-0,064066772;2,666255493;6,870113525
2139.0;5;5;99.70281327004504;62.7348773500537;97.0;136.0;67,08919975;-1,111139374;2,109862518;7,929909668
2140.0;5;5;99.20777080873823;65.70098124962752;97.0;136.0;67,17919875;-1,379980316;2,297272797;9,68366272
2141.0;5;5;98.28763516609288;85.44627714144912;97.0;136.0;67,26919775;-1,09048233;4,033512268;10,73851913
2142.0;5;5;99.59322152327823;99.44878066612225;97.0;136.0;67,34919675;-2,346520386;2,195185089;9,828262024
2143.0;5;5;99.8868854955164;57.09444007382697;97.0;136.0;67,43919525;-0,409099274;2,059567108;7,187154236
2144.0;5;5;97.97100658941206;105.77573379315473;97.0;133.8;67,52919425;0,791404266;3,192411346;9,108858032
2145.0;5;5;99.13602875166357;54.95961556239174;97.0;125.0;67,61919325;2,543361053;3,482657776;8,596473541
2146.0;5;5;99.03342946501685;95.21011305164299;97.0;125.0;67,69919225;3,780089264;5,888454895;9,755812683
2147.0;5;5;98.62840153272303;80.41054138704457;97.0;125.0;67,78919125;1,938468933;0,582139435;11,19102814
2148.0;5;5;99.20356483503792;91.66438780774929;97.0;125.0;67,87919025;0,275876312;-1,092278595;8,015980682
2149.0;5;5;98.98934059162032;103.4098958620915;97.0;125.0;67,95919025;0,561183014;-1,161434784;8,7814888
2150.0;5;5;98.89466497949863;67.13489862262831;97.0;125.0;68,04918925;1,032552795;-0,578397217;10,70289322
2151.0;5;5;98.79807213901402;81.31149444714595;97.0;125.0;68,13918825;1,470392303;2,179767151;9,083710327
2152.0;5;5;99.1815261612002;59.77791287714295;97.0;125.0;68,21918725;1,420845337;2,042053528;10,09171417
2153.0;5;5;98.77951462136555;54.39333229551369;97.0;125.0;68,30918625;3,004701691;1,88263504;10,08213409
2154.0;5;5;99.2811176118983;79.53230252765546;97.0;125.0;68,39918525;0,588126984;1,957180023;10,10054581
2155.0;5;5;99.16340953113404;60.23044687379796;97.0;125.0;68,47918412;2,241738281;3,804189148;8,656798096
2156.0;5;5;99.22009585661169;102.21235384581672;97.0;125.0;68,56918312;-2,825973358;8,64811615;10,1735939
2157.0;5;5;98.76820241108892;61.993273387425184;97.0;125.0;68,65918212;-1,531315613;8,06777298;7,332052917
2158.0;5;5;99.10133435370588;64.05587047208968;97.0;125.0;68,73918112;-3,373235321;5,122048645;7,677684174
2159.0;5;5;98.72836881223142;60.691824817753314;97.0;125.0;68,82918012;-1,122815094;7,462132416;8,355923767
2160.0;5;5;99.53198208782007;46.06285347654941;97.0;119.0;68,91918012;-1,881138153;6,768474884;8,228239288
2161.0;5;5;98.20216038319683;81.51968365311924;97.0;115.0;69,00917912;-0,467777252;7,361691284;5,99907486
2162.0;5;5;99.05129689114823;74.23339399574472;97.0;115.0;69,08917812;-2,345921631;5,598657532;7,298073578
2163.0;5;5;99.081921703619;81.54488354009607;97.0;115.0;69,17917712;-2,295326843;5,065166931;7,063062286
2164.0;5;5;98.64236445153608;62.56582823452263;97.0;115.0;69,26917612;-1,592089233;4,014202423;7,724237366
2165.0;5;5;98.57936581635417;71.34132434926215;97.0;123.4;69,34917512;-2,343825989;2,918031921;10,13168106
2166.0;5;5;99.57521114445304;102.06353111761467;97.0;136.0;69,43917425;-1,748963013;1,482816467;9,872270508
2167.0;5;5;98.53888620199614;81.93453800708826;97.0;136.0;69,52917425;-0,066312103;4,33633255;9,485175476
2168.0;5;5;98.94820477105483;86.19267366872887;97.0;136.0;69,60917325;-2,358046417;5,420078888;11,55611893
2169.0;5;5;98.87438680040367;58.609190450182695;97.0;136.0;69,69917225;-1,057550812;4,507277069;8,194409637
2170.0;5;5;99.02337620633241;100.83127647512434;97.0;130.75;69,78917125;-1,978136444;5,566773834;8,590186615
2171.0;5;5;98.83121864448948;60.133124723866;97.0;115.0;69,86917025;-0,976419525;6,131399689;7,562573547
2172.0;5;5;98.94547343230468;69.1092478215369;97.0;115.0;69,95916925;-1,133442993;5,390290833;7,371271362
2173.0;5;5;99.25733778088734;101.05102853824874;97.0;115.0;70,04916825;-0,728535004;5,761668549;8,283324738
2174.0;5;5;99.03705922575115;93.269944017447;97.0;115.0;70,12916825;-1,286275177;5,166506195;7,31304245
2175.0;5;5;99.60336560752673;89.45842523705664;97.0;115.0;70,21916725;-0,918789368;6,033203888;7,472760315
2176.0;5;5;98.83305489450525;102.29973448616582;97.0;115.0;70,30916625;-1,368154907;6,350394287;7,535180511
2177.0;5;5;99.65147287111924;100.99330107403318;97.0;115.0;0,061246958;-3,044818268;4,299658813;8,041278076
2178.0;5;5;99.00742989418045;81.89731124248335;97.0;115.0;0,141244958;-2,360142059;4,023782501;9,52678894
2179.0;5;5;98.66421425138905;52.31551063443554;97.0;115.0;0,231246083;-1,783541107;3,104544067;7,811655579
2180.0;5;5;99.19864066141979;79.08379846100623;97.0;115.0;0,321244083;-4,228406982;3,452420654;8,650062103
2181.0;5;5;98.71470113705571;92.1892013301424;97.0;125.0;0,401241083;-2,364932098;4,43812088;12,11445786
2182.0;5;5;100.03540213409897;102.03186190326898;97.0;125.0;0,491238083;-0,706231384;3,477568359;9,621242523
2183.0;5;5;99.08788508909754;70.1509188780495;97.0;125.0;0,581236083;-0,313298492;5,847889252;10,20502853
2184.0;5;5;98.68047565726604;98.54474206251561;97.0;125.0;0,661233083;1,837279358;4,597539368;8,694369965
2185.0;5;5;99.40855263224196;73.99561366413782;97.0;125.0;0,751231083;1,061891785;5,09570343;4,624932404
2186.0;5;5;99.59603410201032;88.43228098668631;97.0;117.0;0,841228083;-1,031355286;3,465443573;4,993765411
2187.0;5;5;98.94821909040019;76.4349586202983;97.0;115.0;0,921226083;1,009051666;3,295696564;9,535321198
2188.0;5;5;98.0649248885864;24.065854684411818;97.0;115.0;1,011223083;3,337160339;0,663121033;11,01559296
2189.0;5;5;99.1146098713158;53.300242151074805;97.0;115.0;1,101220083;5,46663208;-1,598226471;9,992021484
2190.0;5;5;98.29847726222057;68.67195626781947;97.0;115.0;1,181214458;6,943760376;-1,022523651;10,67490143
2191.0;5;5;99.09245671542809;85.82155637502898;97.0;86.8;1,271211458;3,671265564;1,791324921;6,482569427
2192.0;5;5;99.40827584890133;104.02029788947921;97.0;68.0;1,361209458;1,866169281;2,772534485;5,648204498
2193.0;5;5;98.91748882473412;88.01749140035233;97.0;68.0;1,451206458;3,433709564;0,99453186;13,2989447
2194.0;5;5;98.65141154893017;78.23482461755805;97.0;68.0;1,531204458;2,79768219;-2,829565887;15,96609833
2195.0;5;5;98.91173283452784;74.23687013993961;97.0;68.0;1,621201458;4,779860229;-1,837279358;11,38008499
2196.0;5;5;99.32293614750485;92.745788073963;97.0;83.6;1,711199458;2,294129333;0,879570923;7,087311859
2197.0;5;5;98.26814817381187;72.92381527820238;97.0;107.0;1,791196458;1,481618958;1,528321838;5,674400024
2198.0;5;5;98.99453397594966;86.8704346369081;97.0;107.0;1,881194458;1,483265533;1,584904175;5,795498199
2199.0;5;5;99.5739365491583;94.18469759221652;97.0;107.0;1,971191458;2,511776733;0,072898407;9,17352356
2200.0;5;5;99.30905080401749;103.14669502259662;97.0;107.0;2,051189458;6,884633331;-3,48804657;15,06736725
2201.0;5;5;99.59193496891307;89.46223719936647;97.0;105.25;2,141186458;7,153474274;-0,617316284;9,936037903
2202.0;5;5;99.64323653588163;68.86501679699225;97.0;100.0;2,231184375;2,37181778;2,267933807;5,738017731
2203.0;5;5;99.31678422827382;56.8238676859099;97.0;100.0;2,311181375;1,013093262;2,29682373;6,411018219
2204.0;5;5;98.98648583338642;44.57727680147427;97.0;100.0;2,401179375;2,82223114;2,562970276;8,445886688
2205.0;5;5;99.21294574116259;40.5200682547378;97.0;100.0;2,491176375;3,954027557;0,732576599;13,84411102
2206.0;5;5;98.49157944710299;93.49311952224983;97.0;106.0;2,571174375;4,751119995;-0,51837204;12,20367233
2207.0;5;5;99.4738523445892;55.70524332090616;97.0;115.0;2,661171375;5,256918182;0,481099548;9,156459045
2208.0;5;5;99.27839005485706;66.91962948796255;97.0;115.0;2,751169375;2,848127289;1,104253693;6,200555878
2209.0;5;5;98.96910867911706;55.99363452547499;97.0;115.0;2,841166375;3,313808899;3,828139343;8,164771271
2210.0;5;5;98.85534144471116;58.107687496874604;97.0;115.0;2,921164375;5,169200592;3,500620422;9,464518433
2211.0;5;5;98.95220309556031;97.2646891370949;97.0;117.0;3,011162375;5,709127808;3,132835236;8,963659973
2212.0;5;5;98.89574219648819;54.98895299873979;97.0;125.0;3,101159375;5,963448944;4,009113007;8,784482574
2213.0;5;5;98.95788221401929;34.017053789757334;97.0;125.0;3,181156958;4,629572754;3,295995941;8,255482635
2214.0;5;5;99.30583270377994;74.35529421598707;97.0;125.0;3,271153958;1,20289856;3,549568634;6,981182556
2215.0;5;5;99.43946259142466;106.11550666196234;97.0;125.0;3,361151958;-0,285755768;2,999163208;7,27322525
2216.0;5;5;99.02688803970726;82.65771324143182;97.0;125.0;3,441149958;0,419577484;3,766916656;8,681945801
2217.0;5;5;99.70344316654105;82.37869564684783;97.0;125.0;3,531146958;2,455793152;2,887196045;12,06850342
2218.0;5;5;98.64064374315697;55.024962985123295;97.0;125.0;3,621144958;3,544628906;-1,085093536;12,52595215
2219.0;5;5;99.05132210010541;65.57272470705252;97.0;125.0;3,701141958;3,951632538;-1,275647278;11,49699188
2220.0;5;5;98.1281351391365;59.38230571237091;97.0;125.0;3,791139958;3,246448975;0,011376343;7,166048126
2221.0;5;5;98.7371804150871;83.51565592468218;97.0;125.0;3,881136958;2,040257263;1,801054688;6,159541168
2222.0;5;5;99.59985855472054;48.045841735849194;97.0;110.6;3,961134958;2,721340942;2,75786499;8,74870697
2223.0;5;5;98.9989616842423;62.37333700487202;97.0;107.0;4,051132958;3,283122711;0,519419861;12,23735229
2224.0;5;5;98.79118453697099;82.71703541095818;97.0;107.0;4,141129958;2,115251312;0,63767395;11,41122025
2225.0;5;5;98.6612288989934;92.52249032681145;97.0;107.0;4,231128708;-0,530646515;2,345173187;8,446934509
2226.0;5;5;98.71708023649313;101.25418970870341;97.0;107.0;4,311126708;-1,603465576;0,797691193;5,453010406
2227.0;5;5;98.75603547646111;49.54941031476546;97.0;111.8;4,401123708;-1,970951385;3,87529129;7,730075226
2228.0;5;5;99.71389083618995;65.99747795637728;97.0;115.0;4,491121708;-1,942660217;4,825215912;8,928034058
2229.0;5;5;99.41886167215954;56.833852948582475;97.0;115.0;4,571118708;0,725391541;1,24032074;13,40866653
2230.0;5;5;99.08970688087574;98.62379197792058;97.0;115.0;4,661116708;1,149160309;2,206860809;11,35688324
2231.0;5;5;99.13309607458973;79.07932395765451;97.0;115.0;4,751113708;0,878972168;1,282832336;8,075556793
2232.0;5;5;98.44299791763919;100.20007026494132;96.5;115.0;4,831111708;1,320703583;3,288062439;3,308869171
2233.0;5;5;99.24973946283062;45.44466966935405;96.0;115.0;4,921109708;-0,773142242;1,890119476;6,725963287
2234.0;5;5;99.32908228868708;53.97292954816984;96.0;115.0;5,011106708;-2,387684784;1,335672455;14,37385941
2235.0;5;5;99.74653211728982;73.6232502985559;96.0;115.0;5,091104708;-1,557062073;2,698438568;8,850644989
2236.0;5;5;98.3229032349901;104.41561214683493;96.0;115.0;5,181102625;0,169148254;2,128573608;5,342989197
2237.0;5;5;99.3946040769407;71.56944811720497;96.0;115.0;5,271099625;0,25387207;2,217039642;5,186863861
2238.0;5;5;99.113432540682;102.87353281487496;96.0;115.0;5,351097625;-1,898651733;5,648803253;13,04522232
2239.0;5;5;99.15694321973986;51.89350980597599;96.0;115.0;5,441095625;-5,469476166;1,561253357;7,800578613
2240.0;5;5;98.74371873737302;79.6905157507835;96.0;115.0;5,531092625;-4,757406921;0,518671417;6,275250549
2241.0;5;5;98.58265097265738;108.68916515079462;96.0;115.0;5,621090625;-5,02789444;4,535568237;12,71381149
2242.0;5;5;98.98753296350134;84.98864497182738;96.0;115.0;5,701088625;-1,940714264;4,240531769;7,563172302
2243.0;5;5;98.15516270685683;84.9791498667374;96.0;115.0;5,791085625;-0,695154419;3,542533264;6,79586792
2244.0;5;5;98.54025919054835;78.45931884907493;96.0;115.0;5,881083625;-4,649631042;4,136348419;10,83297272
2245.0;5;5;98.83048401225986;98.70023447638619;96.0;115.0;5,961081625;-6,146967316;4,243824921;11,58590698
2246.0;5;5;99.38973469516915;91.6835435993078;96.0;115.0;6,051078625;-0,824335785;4,554578705;5,613776093
2247.0;5;5;98.67640869843959;54.640186495995195;96.0;115.0;6,141076625;-5,109175415;4,217629395;11,48411865
2248.0;5;5;98.79143004837671;81.85728311313615;96.0;115.0;6,221074333;-1,706900482;3,702999573;6,230343933
2249.0;5;5;98.84250910848105;102.60730776506907;96.0;115.0;6,311071333;-0,97701828;5,852080536;6,973847809
2250.0;5;5;98.33408675490273;54.59640450549361;96.0;115.0;6,401069333;-5,239404602;7,807464294;9,830058289
2251.0;5;5;99.3393830653264;91.35390511294514;96.0;115.0;6,481067333;-3,660787354;4,874164124;3,991599426
2252.0;5;5;99.27327828027445;77.36457682201159;96.0;115.0;6,571064333;-4,057163086;9,177565155;8,602610779
2253.0;5;5;99.11793982737113;57.40217291092612;96.0;123.0;6,661062333;-4,206103363;6,334078217;6,990912323
2254.0;5;5;98.47647724455993;70.76389963758874;96.0;125.0;6,741060333;-1,399290161;3,783981171;2,600093079
2255.0;5;5;99.0191009760448;67.75047683175949;96.0;125.0;6,831057333;-0,580792236;10,31145721;6,597829742
2256.0;5;5;99.21895477593607;92.27418352134985;96.0;125.0;6,921055333;-5,856870575;7,13161972;10,55260574
2257.0;5;5;99.21137492459673;89.85839563497564;96.0;125.0;7,011053333;-4,905898132;2,164498901;3,873794403
2258.0;5;5;98.71727178732145;90.77177115181155;96.0;114.2;7,091051333;-3,098855896;7,144942017;7,534881134
2259.0;5;5;98.84882285340287;64.72934518994529;96.0;107.0;7,181048583;-4,43812088;6,977889404;8,486003265
2260.0;5;5;98.5874776441207;80.68439160538031;96.0;107.0;7,271046583;-1,694925385;3,794459381;3,936963043
2261.0;5;5;99.24744686327227;36.40014206600902;96.0;107.0;7,351044583;-0,27617569;5,693111115;3,404819641
2262.0;5;5;98.44245295493539;99.06634569634637;96.0;107.0;7,441041583;-5,397475891;10,4708757;16,74358154
2263.0;5;5;98.59089371684887;89.82593454676402;96.0;107.0;7,531039583;-3,809577942;2,075883179;8,100255432
2264.0;5;5;98.44263356867685;67.74937259477667;96.0;107.0;7,611037583;0,892444153;13,27185104;10,98490677
2265.0;5;5;98.71050957746782;113.5562043170471;96.0;107.0;7,701035583;-7,96014679;7,72259079;13,6837944
2266.0;5;5;98.91193219615779;77.32296959901778;96.0;107.0;7,791032583;-4,28364212;3,075953522;2,481240234
2267.0;5;5;98.81603431342447;60.88567015815386;96.0;107.0;7,871030583;-1,321152649;3,286116486;2,701432343
2268.0;5;5;99.28962194346823;62.682315997303924;96.0;107.0;7,961028583;-0,901275787;6,264472961;3,52307373
2269.0;5;5;98.8226736619706;89.38902799518458;96.0;107.0;8,051026583;-5,69011734;7,301965485;8,940009155
2270.0;5;5;98.67228923899732;78.87345893197411;96.0;107.0;8,131024583;-5,215304718;6,403384094;7,666906586
2271.0;5;5;99.17161660915231;87.80119510402481;96.0;107.0;8,221025708;-4,092339935;7,448660431;6,014642487
2272.0;5;5;98.97018285248785;68.87061052852661;96.0;107.0;8,311022708;-4,029620361;3,945046234;5,000052338
2273.0;5;5;99.40868226769294;102.43289267822063;96.0;108.6;8,401020708;-4,180057526;6,71862854;9,161698151
2274.0;5;5;99.83814398424607;97.98690340617497;96.0;115.0;8,481018708;-5,33086441;5,80133606;9,528734894
2275.0;5;5;99.81946743598341;119.73051651362323;96.0;115.0;8,571016708;-6,434519348;4,345912628;8,97219223
2276.0;5;5;98.41917074412478;78.82945572597836;96.0;115.0;8,661014708;-5,495671692;1,869312744;7,234306183
2277.0;5;5;99.20175144245056;59.05982774165324;96.0;115.0;8,741012708;-4,964426422;3,157833252;6,750063171
2278.0;5;5;99.04154832289245;99.53493923562976;96.0;115.0;8,831010708;-4,914729767;3,397335205;4,816983032
2279.0;5;5;99.29798099703102;59.50429390726299;96.0;107.0;8,921007708;-0,216749268;2,943778381;1,620979156
2280.0;5;5;98.80958893970846;54.59670923200347;96.0;107.0;9,001005708;-1,113235016;4,503534851;3,924987946
2281.0;5;5;99.14544208721469;48.11211979542;96.0;107.0;9,091003708;-5,326523438;8,029901733;7,067403259
2282.0;5;5;98.86889313098972;105.55585526319672;96.0;107.0;9,180998083;-9,375154266;2,880010986;7,307803345
2283.0;5;5;98.43363773357487;77.33420697259102;96.0;107.0;9,260996083;-8,833879852;7,487729187;8,322692871
2284.0;5;5;99.3809148532259;75.50199085321273;96.0;107.0;9,350994083;-7,193441162;5,329666901;6,79122757
2285.0;5;5;99.05913927318835;105.8355846119334;96.0;107.0;9,440992083;-0,754580841;3,641926575;1,61708725
