,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
2445.0,5,4,99.31412715011706,57.987497076443695,97.0,120.5,64.28356304,10.57416092,-4.705764313,-5.837860107
2446.0,5,4,99.49541608499513,45.29719570415803,97.0,125.0,64.34356504,6.44020752,-1.257085876,-4.010160828
2447.0,5,4,99.19229322826665,142.86123485300254,97.0,125.0,64.39356996,7.418423309,-2.057621155,-4.525389404
2448.0,5,4,99.33934024408744,85.16559086491334,97.0,125.0,64.45357296,7.559130707,-3.26575882,-4.380191345
2449.0,5,4,98.55500981684467,153.63350243220117,97.0,125.0,64.50357396,7.449408875,-2.405797119,-6.163433075
2450.0,5,4,97.99156812580945,93.46132632905278,97.0,125.0,64.56357696,9.290131073,-4.200714569,-5.246889038
2451.0,5,4,99.24382654874407,56.83499830830278,97.0,127.75,64.62357896,6.999145203,-0.000748444,-4.820126495
2452.0,5,4,98.55695224781928,109.10187698382448,97.0,136.0,64.67358096,8.292605438,-3.025508423,-5.440735931
2453.0,5,4,99.05077892469187,110.69722626624258,97.0,136.0,64.73358296,7.583979034,-3.602109375,-4.935237122
2454.0,5,4,98.86439902568877,124.36034951570781,97.0,136.0,64.78358496,6.503226471,-3.666475525,-4.537813568
2455.0,5,4,99.07898040196079,123.9474302878879,97.0,136.0,64.84358696,9.255253601,-5.084925842,-5.109474792
2456.0,5,4,98.51375438567852,21.24730011672615,97.0,136.0,64.90358896,5.517675934,-1.184786224,-5.3893927
2457.0,5,4,98.5341601392788,96.96677684750223,97.0,136.0,64.95359096,6.922803955,-2.056872711,-5.983357544
2458.0,5,4,99.00989837021585,102.30022323068894,97.0,88.0,65.01359296,7.033573608,-3.267106018,-6.341562653
2459.0,5,4,99.00550339503515,87.77204613716732,97.0,88.0,65.06359496,7.525600433,-2.617756348,-6.170917511
2460.0,5,4,97.87716169427985,175.64974033653107,97.0,88.0,65.12359796,6.761439514,-3.138822784,-5.420677643
2461.0,5,4,98.71793506722804,94.70490976222717,97.0,88.0,65.18359996,5.226980438,-3.90687561,-10.78567108
2462.0,5,4,98.64631559121484,109.48849150369257,97.0,88.0,65.23360196,6.007756805,-4.52239563,-6.702611847
2463.0,5,4,99.04993700517048,110.35678649798308,97.0,88.0,65.29360396,6.991062012,-4.153862,-6.380182343
2464.0,5,4,98.79316418348425,157.28307029116175,97.0,106.5,65.34360596,6.959477692,-1.938019867,-4.558171234
2465.0,5,4,98.25603854401636,63.05356924833061,97.0,125.0,65.40360446,5.758674774,-2.787503357,-6.560257874
2466.0,5,4,98.40942555654682,142.43939091459725,97.0,125.0,65.45360646,7.717201996,-2.797083435,-5.727090454
2467.0,5,4,98.92501556584361,121.23369335694758,97.0,125.0,65.51360946,6.190377045,-3.965104523,-6.639742584
2468.0,5,4,98.67362934527911,49.72422755389345,97.0,125.0,65.57361146,5.498665466,-2.9077034,-5.902974701
2469.0,5,4,98.26158050822765,121.30655162527836,97.0,125.0,65.62361346,8.672515411,-4.212240601,-6.403234406
2470.0,5,4,97.77313121120638,58.6306027460132,97.0,127.75,65.68361546,8.4550177,-2.22437439,-5.300327911
2471.0,5,4,99.00051309252878,50.49640451366151,97.0,136.0,65.73361746,6.06688385,-3.235222321,-6.640341339
2472.0,5,4,99.0224996574816,116.77865918128467,97.0,136.0,65.79361946,6.043233032,-4.717290344,-4.692142639
2473.0,5,4,99.24625684836509,88.31565419152152,97.0,136.0,65.85362246,7.043752441,-4.406237183,-5.804180145
2474.0,5,4,99.45587346098824,113.31499690888343,97.0,136.0,65.90362446,6.33362915,-3.631148987,-5.754633179
2475.0,5,4,98.49846125479738,159.89439703670251,97.0,136.0,65.96362646,5.763913879,-3.665128326,-5.520370331
2476.0,5,4,98.59078052724907,123.80174682242789,97.0,136.0,66.01362846,8.42343338,-4.349954224,-4.529880066
2477.0,5,4,99.2063299877699,48.04710838464259,97.0,136.0,66.07363046,8.306227112,-4.055965576,-5.450615387
2478.0,5,4,99.63320041202425,119.4937067392711,97.0,136.0,66.13363346,8.059091034,-3.945644989,-2.875819702
2479.0,5,4,99.22522307663596,142.2323794253351,97.0,136.0,66.18363446,8.871751099,-4.294120331,-2.268981628
2480.0,5,4,98.70965225910716,54.44034265399503,97.0,136.0,66.24363746,9.45074707,-4.39830368,-3.150797882
2481.0,5,4,98.88583268834495,166.61243107383757,97.0,136.0,66.29363946,9.236991577,-3.280727692,-3.391197968
2482.0,5,4,99.44404332091709,160.58531936428886,97.0,136.0,66.35364146,6.571933594,-2.531236267,-5.704487457
2483.0,5,4,99.47958785960762,70.25093657145013,97.0,130.5,66.40364354,7.04390213,-2.975213013,-2.969824219
2484.0,5,4,98.61110152828537,122.03949357308247,97.0,125.0,66.46364554,7.805368652,-4.417164459,-3.538940735
2485.0,5,4,98.98207418436058,105.1071641122631,97.0,125.0,66.52364854,10.72789124,-2.559976501,-0.411943359
2486.0,5,4,98.40632293071512,90.62819829915458,97.0,125.0,66.57364954,11.64024399,-3.691772919,-0.092657318
2487.0,5,4,99.238024580402,121.62526602811323,97.0,125.0,66.63365254,13.27289886,-3.182531891,0.727187805
2488.0,5,4,98.84534932746216,142.17300395016005,97.0,125.0,66.68365454,9.851164398,-3.154240723,-0.091609497
2489.0,5,4,99.07534817857633,137.12065064679712,97.0,125.0,66.74365654,3.731889496,-4.753664703,-5.463937683
2490.0,5,4,98.73244248046201,136.66257204743607,97.0,107.0,66.80365854,2.891686707,-6.047723694,-4.978796539
2491.0,5,4,98.92175788770078,59.94675170235406,97.0,107.0,66.85366054,4.454287262,-6.131100311,-6.911876678
2492.0,5,4,99.36536748769454,103.20362232251044,97.0,107.0,66.91366354,4.352798309,-6.165828094,-5.845943298
2493.0,5,4,98.6159389532641,135.80623365454093,97.0,107.0,66.96366454,6.941515045,-5.624703369,-2.740501099
2494.0,5,4,99.43170738739352,65.18864965671035,97.0,107.0,67.02366754,7.312294006,-5.505700836,-4.961881714
2495.0,5,4,98.23513999396432,69.06838399408346,97.0,107.0,67.08366954,4.957241364,-6.057752838,-5.850583649
2496.0,5,4,98.64593001364788,120.34123915552655,97.0,107.0,67.13367154,5.39762558,-5.630241852,-5.45256134
2497.0,5,4,98.54483459883785,123.58389883496741,97.0,107.0,67.19367354,4.893923035,-8.793014832,-7.370223541
2498.0,5,4,98.78472898428055,1.4000388769376286,97.0,107.0,67.24367554,3.257975006,-9.753417664,-7.358996887
2499.0,5,4,99.37397100422594,144.96387119824652,97.0,107.0,67.30367854,5.425617371,-7.104975128,-4.896018677
0.0,2,5,99.1194537989582,78.92732147776613,96.0,75.0,0.00243575,-1.534608765,4.459376678,8.931476898
1.0,2,5,98.77150118722058,76.39695562283046,96.0,83.0,0.09243375,-1.949845276,3.629502411,6.788682861
2.0,2,5,100.31433061799136,59.11442068457849,96.0,115.0,0.18243175,-1.801803131,4.743036804,8.396938477
3.0,2,5,98.80712513389928,69.61106820847279,96.0,115.0,0.27242975,-1.061592407,4.649780731,8.652008057
4.0,2,5,99.39235638251967,49.85179605864936,96.0,115.0,0.35242775,-1.265318756,4.299209747,7.546107788
5.0,2,5,98.7438908377132,87.75882745926648,96.0,115.0,0.44242575,-0.546513519,4.232897644,8.200995941
6.0,2,5,99.39922643332264,110.98301064340028,96.0,115.0,0.53242375,-0.04565506,4.616549835,6.514602814
7.0,2,5,98.76375256564717,108.37907394014125,96.0,125.0,0.61242175,-0.628243561,4.698728943,6.603068848
8.0,2,5,99.14255159053458,80.90619400310281,96.0,125.0,0.70241975,-2.722239075,2.52734436,6.993457031
9.0,2,5,97.96581791965735,99.07285679378616,96.0,125.0,0.79241775,-3.088078308,2.386487274,8.101303253
10.0,2,5,98.52743742511979,84.92967182768493,96.0,125.0,0.87241575,-6.54783371,0.858165436,8.97458725
11.0,2,5,99.27014719377954,93.69222929243979,96.0,125.0,0.96241375,-7.893984375,-1.099763031,6.100563812
12.0,2,5,98.80877767788722,114.57678406530187,96.66159735154149,125.0,1.052411125,-8.893306274,-2.764301605,5.881569214
13.0,2,5,98.96262535094587,48.34825082135852,96.66159735154149,125.0,1.132409125,-9.471703491,-2.684816895,3.705993347
14.0,2,5,99.98222369514129,68.36236375066694,96.66159735154149,125.0,1.222407125,-10.49841843,-4.8651828,1.975292358
15.0,2,5,99.09132683799758,122.85544154709953,96.66159735154149,125.0,1.312405125,-11.49444717,-4.735552368,1.429676971
16.0,2,5,98.02405660551624,93.59214998764541,96.66159735154149,125.0,1.392403125,-9.458680573,-6.436315613,1.94236084
17.0,2,5,98.29118676615157,70.0998622858354,96.66159735154149,125.0,1.482401125,-4.97984436,-8.683143311,1.732646942
18.0,2,5,98.32229343586926,99.6789166161732,96.66159735154149,125.0,1.572399125,-4.907095642,-7.008126526,3.416794739
19.0,2,5,98.90232271614998,90.03934329144889,96.66159735154149,125.0,1.662397125,-4.316873016,-7.135661316,2.797532501
20.0,2,5,99.13559906138627,50.5812202857253,96.66159735154149,125.0,1.742395125,-4.304149475,-5.782475281,0.663270721
21.0,2,5,98.69687683732876,80.50344480894164,96.66159735154149,125.0,1.832393125,-4.954247589,-5.343887329,1.254840546
22.0,2,5,99.01667787426275,129.48422271045885,96.66159735154149,125.0,1.922391125,-6.336772614,-7.569908295,2.228865051
23.0,2,5,99.06705476637983,124.91284274292894,96.66159735154149,125.0,2.0023865,-8.491092682,-8.998687134,2.307601318
24.0,2,5,98.11150927272162,51.700942705651066,96.66159735154149,125.0,2.0923845,-9.966574402,-9.432634735,1.828597412
25.0,2,5,99.4151828500243,138.0076270344166,96.66159735154149,125.0,2.1823825,-6.727011108,-5.213059387,-0.525856476
26.0,2,5,98.82647981255373,187.59261073067393,96.66159735154149,125.0,2.2623805,-5.322631531,-2.889591064,-0.388891296
27.0,2,5,98.92646810505396,89.9669360976111,96.66159735154149,125.0,2.3523785,-5.279970245,-4.897814941,1.294657745
28.0,2,5,98.97976158113396,28.106357565072322,96.66159735154149,125.0,2.4423765,-6.301745453,-5.804030457,1.248852997
29.0,2,5,99.80617190978252,43.62520193600028,96.66159735154149,125.0,2.5223745,-8.864865417,-11.53501282,2.741249542
30.0,2,5,98.27389679957513,92.22841237568734,96.66159735154149,125.0,2.6123725,-8.415948944,-8.324788513,3.848497009
31.0,2,5,98.84849731184192,112.93094419169887,96.66159735154149,125.0,2.7023705,-6.506369934,-6.033652954,2.085762634
32.0,2,5,99.27644965099769,146.0607040171848,96.66159735154149,127.2,2.7823695,-5.264701996,-3.240611115,-1.579066315
33.0,2,5,98.4780939340281,122.06564776667369,96.66159735154149,136.0,2.8723675,-7.182663574,-5.202730865,0.341589661
34.0,2,5,100.18328879262111,54.760528245273846,96.66159735154149,136.0,2.9623655,-12.36683304,-13.20643707,4.555626526
35.0,2,5,99.24442565340334,117.38814637092182,96.66159735154149,136.0,3.052366,-9.532177734,-7.164850616,-0.621507568
36.0,2,5,98.40402929340745,117.1980311826499,96.66159735154149,136.0,3.132364,-4.396806793,-4.074077911,-1.467847595
37.0,2,5,98.72424863133308,103.70603821689276,96.66159735154149,136.0,3.222362,-4.122876434,-1.913919983,-0.84828598
38.0,2,5,97.6906013545272,169.4865512056033,96.0,115.0,3.31236,-6.235732727,-5.07579483,1.082848206
39.0,2,5,98.78549313529533,79.9812659350138,96.0,115.0,3.392358,-7.51901413,-7.071444855,2.741698608
40.0,2,5,100.05014959539119,51.07974173037237,96.0,115.0,3.482356,-8.830437012,-10.99972595,3.215014343
41.0,2,5,99.4709063116399,84.1124697398348,96.0,115.0,3.572354,-8.89270752,-9.15945282,4.399950256
42.0,2,5,99.09221814621144,75.5864426288812,96.0,115.0,3.652352,-6.347250824,-5.189109192,0.729732513
43.0,2,5,98.7476404800162,162.85780939132866,96.0,136.0,3.74235,-4.514462128,-1.290466461,-1.081950073
44.0,2,5,98.962362573879,77.0769590483971,96.0,136.0,3.832348,-10.44782364,-8.734336853,3.323538666
45.0,2,5,99.78759430653696,55.79876539849733,96.0,136.0,3.912347,-10.89569229,-7.886649628,0.880618744
46.0,2,5,99.10401582328939,116.07694086485387,96.0,136.0,4.002345625,-5.988746338,-4.309538269,-0.681682434
47.0,2,5,98.90020120645595,140.5256304483687,96.0,136.0,4.092343625,-5.103636932,-2.754721527,-1.037342834
48.0,2,5,99.67730159671717,99.4458802138851,96.0,112.8,4.172341625,-8.784033508,-9.295070801,3.024310913
49.0,2,5,98.52933444351308,59.77294061537194,96.0,107.0,4.262339625,-9.942324829,-8.400980072,5.19045639
50.0,2,5,99.90683009887813,19.20755350723921,96.0,107.0,4.352337625,-7.649393005,-6.838978271,2.158062286
51.0,2,5,98.7193456446766,70.7890923933121,96.0,107.0,4.442335625,-4.981940002,-1.795516205,-0.703986053
52.0,2,5,98.69733578161923,75.12028700247342,96.0,107.0,4.522334625,-6.962770844,-4.634362793,-0.142653351
53.0,2,5,98.46333029150627,68.95016664977183,96.0,107.0,4.612332625,-11.39670044,-10.39677979,1.666334839
54.0,2,5,98.98850389394282,126.44743825486492,96.0,107.0,4.702330625,-7.566016388,-4.898563385,0.880918121
55.0,2,5,99.30011353771694,90.61093621247174,96.0,107.0,4.782328625,-5.498515778,-3.598367157,-0.820593567
56.0,2,5,99.61378438492376,46.24102064400401,96.0,107.0,4.872326625,-5.811065826,-3.414998474,-0.259560242
57.0,2,5,98.85059589760856,48.12473608207953,96.0,107.0,4.962324625,-11.14716934,-11.89456512,6.051316223
58.0,2,5,98.82290229607041,46.19990922235446,96.0,101.4,5.04231875,-9.839788055,-8.879235535,5.473218384
59.0,2,5,99.42089339706509,106.1615498704961,96.0,93.0,5.13231775,-5.872587891,-4.358785858,-0.382005615
60.0,2,5,98.94500310809234,11.48736700248304,96.0,93.0,5.22231575,-3.47861618,-0.63423111,-2.041155396
61.0,2,5,99.34399247893154,196.431225898158,96.0,93.0,5.30231375,-10.26849655,-7.091802521,4.915029144
62.0,2,5,99.85906198538086,74.14506582358337,96.0,93.0,5.39231175,-9.688003693,-5.260061646,0.33350647
63.0,2,5,98.76837933610882,94.27971999682485,96.0,111.8,5.48230975,-7.518864441,-3.326382751,1.19002533
64.0,2,5,99.54397083492465,106.61352598676999,96.0,187.0,5.56230775,-8.752598877,-5.361550598,3.134930878
65.0,2,5,99.55600531042444,21.172399914325084,96.0,187.0,5.65230675,-11.69787415,-9.898466034,8.713230743
66.0,2,5,98.34877480560647,57.12286861632544,96.0,187.0,5.74230475,-9.827962646,-6.801556091,6.484964447
67.0,2,5,98.42502311558478,24.695020328118517,96.0,187.0,5.83230275,-6.147865448,-4.498445435,1.992805939
68.0,2,5,98.93938791775663,63.76171878317915,96.0,187.0,5.91230075,-5.837860107,-5.270539856,1.480720825
69.0,2,5,98.9197700489826,85.28008248539616,96.0,125.0,6.002299,-8.16956131,-7.424261169,2.808310089
70.0,2,5,98.09110944035676,155.60830741472074,96.0,125.0,6.092297,-7.926017761,-7.200027466,2.869532776
71.0,2,5,99.4297331321872,47.59469728904675,96.0,125.0,6.172296,-6.540349274,-6.84855835,2.173779602
72.0,2,5,98.65360353158276,110.57322510050022,96.0,125.0,6.262294,-6.296506348,-4.569697266,1.384620667
73.0,2,5,99.6835410071619,94.51103506553142,96.0,125.0,6.352292,-7.365283813,-4.579576721,1.744322662
74.0,2,5,100.08727880602817,46.45753512071132,96.0,187.0,6.43229,-8.738977203,-5.4982164,2.452649689
75.0,2,5,99.3388083445076,-1.6411263272072034,96.0,187.0,6.522288,-8.090525665,-4.992867279,2.90186554
76.0,2,5,99.25617903680252,5.38702402436391,96.0,187.0,6.612286,-8.922046509,-10.38764877,4.687502289
77.0,2,5,99.40080352637564,130.785899933106,96.0,187.0,6.692285,-6.325545959,-5.387895813,4.945266266
78.0,2,5,98.52179890887123,135.1976949053911,96.0,187.0,6.782283,-4.675527191,-7.025939484,1.627266083
79.0,2,5,98.74418366571327,191.28355159144664,96.0,137.4,6.872281,-5.908662872,-7.355703735,2.340832214
80.0,2,5,98.7202583624687,80.49049720495901,96.0,125.0,6.952279,-6.285579071,-7.161108398,4.450844421
81.0,2,5,98.43195726202538,76.45272473478593,96.0,125.0,7.04228025,-7.4663237,-9.345665588,1.924398193
82.0,2,5,97.79706640347308,96.64815854136967,96.0,125.0,7.13227925,-5.71706131,-4.603975983,0.705782318
83.0,2,5,99.69370583544703,43.81740063161832,96.0,125.0,7.22227725,-4.558320923,-3.024161224,-0.819396057
84.0,2,5,98.49105633568865,91.73831461889813,96.0,114.2,7.30227525,-4.969964905,-3.893553314,0.317190399
85.0,2,5,99.78852571095922,93.20401099885332,96.0,107.0,7.39227325,-7.020850067,-7.384743347,1.653012543
86.0,2,5,97.46164066142524,123.48295460809372,96.0,107.0,7.48227125,-9.308093719,-11.19701569,3.585643616
87.0,2,5,99.52105044903077,173.0757898801694,96.0,107.0,7.56227025,-8.898844757,-9.96208374,5.644611969
88.0,2,5,99.45857760415993,91.7386225394772,96.0,107.0,7.65226825,-5.923631744,-6.039640503,0.524359589
89.0,2,5,98.21859529038862,44.12472189916421,96.0,139.0,7.74226625,-4.169579315,-3.209775238,0.213605804
90.0,2,5,99.69679917289147,120.66265473488879,96.0,187.0,7.82226425,-6.196065216,-4.518503723,0.450712738
91.0,2,5,99.32244475514305,148.67980336232975,96.0,187.0,7.91226325,-10.52985306,-11.21572678,2.926264801
92.0,2,5,99.2486534986043,142.62642948151873,96.0,187.0,8.00225825,-6.900500336,-5.340594177,-0.36149826
93.0,2,5,98.73643758174325,89.38425139226584,96.0,187.0,8.08225625,-4.858596497,-3.074157257,-1.253044281
94.0,2,5,98.1032076324765,23.977352657144607,96.0,187.0,8.17225425,-7.35630249,-6.434070282,1.731150055
95.0,2,5,98.72280198553412,107.87819377311706,96.0,187.0,8.26225225,-8.715027008,-11.26841721,7.65822464
96.0,2,5,99.88114574761647,115.81184296269035,96.0,187.0,8.34225125,-6.981032867,-12.15023346,4.635111237
97.0,2,5,99.00008741493724,87.4006109573663,96.0,187.0,8.43224925,-4.013903046,-3.745062103,-0.450563049
98.0,2,5,100.34776244893503,155.9989225593764,96.0,187.0,8.52224725,-2.173330536,-1.679208069,-0.495469666
99.0,2,5,98.51228279368794,129.47924742599582,96.0,187.0,8.61224525,-12.05488174,-12.63522491,4.402944031
100.0,2,5,98.30079356159771,101.47525966657123,96.0,107.0,8.69224425,-10.19829254,-6.249653778,1.900597687
101.0,2,5,97.74226172967535,100.81716154670644,96.0,107.0,8.78224225,-4.963827667,-3.403921509,-2.420765991
102.0,2,5,98.19292607626828,43.64003345433701,96.0,107.0,8.87224025,-5.559289398,-4.275259552,0.086819458
103.0,2,5,99.07266163233301,55.206518872770864,96.0,107.0,8.95223925,-10.54003189,-12.32072891,7.32591568
104.0,2,5,98.95180286595178,120.82136264175087,96.0,107.0,9.042236125,-8.662037201,-11.26078308,8.792865143
105.0,2,5,99.34563000760639,101.3021500821839,96.0,136.0,9.132234125,-5.433999939,-4.471052399,-1.091979218
106.0,2,5,99.25328090862389,136.45938892179714,96.0,136.0,9.212232125,-2.805765381,-2.47585144,-1.272204437
107.0,2,5,98.79805000063182,34.71034681909768,96.0,136.0,9.302230125,-10.300979,-10.37582336,2.772684174
108.0,2,5,99.8016563366883,170.11012691081865,96.0,136.0,9.392229125,-11.33428024,-4.335584106,-0.592168579
109.0,2,5,99.44975956928245,97.39021356875097,96.0,136.0,9.472227125,-4.662204895,-4.414919128,-1.798959045
110.0,2,5,98.9833881968825,132.14290673710966,96.0,112.8,9.562225125,-2.94632309,-1.2461586,-1.472637634
111.0,2,5,97.91128855665741,114.04909967938963,96.0,107.0,9.652224125,-10.54961197,-11.21093674,3.327580261
112.0,2,5,99.17058587621344,25.126375997372676,96.0,107.0,9.732222125,-9.643246765,-7.848179626,5.348078613
113.0,2,5,99.48740179958551,132.81630581333079,96.0,107.0,9.822220125,-6.96546524,-8.233478394,2.352058868
114.0,2,5,97.57514169966396,111.35437893193374,96.0,107.0,9.912218125,-2.848127289,-1.490749969,-1.64986908
115.0,2,5,99.57998644705879,161.21647948397685,96.0,95.6,10.00221817,-7.379354553,-8.708740082,1.160087585
116.0,2,5,98.9149450771545,84.01626239520466,96.0,88.0,10.08221617,-10.19574783,-7.263645172,0.657133484
117.0,2,5,98.88231301131104,111.6724448779927,96.0,88.0,10.17221417,-6.165977783,-4.140390015,-3.090623016
118.0,2,5,99.59752241876963,60.52788348398711,96.0,88.0,10.26221217,-5.942941589,-4.245172119,-2.260299683
119.0,2,5,99.01878551024988,56.68757454649455,96.0,88.0,10.34221117,-14.59884155,-11.34056717,3.810027008
120.0,2,5,99.45209632543597,118.23727304759417,96.0,127.6,10.43220917,-8.068371735,-8.078400879,2.421813812
121.0,2,5,98.8555541911563,2.8514614974548635,96.0,187.0,10.52220717,-5.855972443,-3.683090973,2.375859375
122.0,2,5,99.38711271724998,57.45579751260033,96.0,187.0,10.60220617,-7.331603851,-7.208709412,1.941612396
123.0,2,5,98.05828388963896,63.334573005268176,96.0,187.0,10.69220417,-13.00211197,-13.14970505,2.201322327
124.0,2,5,98.61667390539418,120.77256089319556,96.0,187.0,10.78220217,-5.35780838,-7.327262878,-3.076552277
125.0,2,5,99.2644952961403,53.989422028963055,96.0,187.0,10.86220117,-5.476212158,-4.216581573,-1.099763031
126.0,2,5,99.76576230634818,62.39523915133672,96.0,187.0,10.95219917,-7.582781525,-5.332361298,1.819616089
